,tradeDate,secID,openPrice,closePrice
9214,2017-07-10,601901.XSHG,9.58,9.69
9416,2017-07-10,601985.XSHG,7.9,7.94
9618,2017-07-10,601988.XSHG,3.68,3.69
9820,2017-07-10,601989.XSHG,0.0,6.21
10022,2017-07-10,601998.XSHG,6.2,6.2
125,2017-07-11,600000.XSHG,12.51,12.8
327,2017-07-11,600016.XSHG,8.03,8.13
529,2017-07-11,600028.XSHG,6.15,6.15
731,2017-07-11,600029.XSHG,8.33,8.38
933,2017-07-11,600030.XSHG,17.02,17.16
1135,2017-07-11,600036.XSHG,23.23,24.08
1337,2017-07-11,600048.XSHG,10.32,10.39
1539,2017-07-11,600050.XSHG,0.0,7.47
1741,2017-07-11,600100.XSHG,0.0,13.87
1943,2017-07-11,600104.XSHG,31.5,31.94
2145,2017-07-11,600109.XSHG,11.25,11.25
2347,2017-07-11,600111.XSHG,13.0,12.67
2549,2017-07-11,600485.XSHG,0.0,14.59
2751,2017-07-11,600518.XSHG,21.49,21.2
2953,2017-07-11,600519.XSHG,454.5,463.13
3155,2017-07-11,600547.XSHG,29.35,29.12
3357,2017-07-11,600637.XSHG,21.11,21.22
3559,2017-07-11,600837.XSHG,14.89,14.95
3761,2017-07-11,600887.XSHG,20.42,20.89
3963,2017-07-11,600893.XSHG,28.05,28.27
4165,2017-07-11,600958.XSHG,14.61,14.51
4367,2017-07-11,600999.XSHG,17.27,17.37
4569,2017-07-11,601006.XSHG,8.85,8.83
4771,2017-07-11,601088.XSHG,0.0,19.32
4973,2017-07-11,601166.XSHG,17.11,17.41
5175,2017-07-11,601169.XSHG,9.15,9.36
5377,2017-07-11,601186.XSHG,12.08,12.11
5579,2017-07-11,601198.XSHG,17.58,17.4
5781,2017-07-11,601211.XSHG,20.3,20.72
5983,2017-07-11,601288.XSHG,3.53,3.58
6185,2017-07-11,601318.XSHG,50.81,51.23
6387,2017-07-11,601328.XSHG,5.92,5.99
6589,2017-07-11,601336.XSHG,55.15,55.46
6791,2017-07-11,601377.XSHG,7.6,7.69
6993,2017-07-11,601390.XSHG,8.69,8.65
7195,2017-07-11,601398.XSHG,5.0,5.06
7397,2017-07-11,601601.XSHG,35.04,35.55
7599,2017-07-11,601628.XSHG,27.0,28.38
7801,2017-07-11,601668.XSHG,9.7,9.64
8003,2017-07-11,601688.XSHG,18.35,18.52
8205,2017-07-11,601766.XSHG,10.08,10.08
8407,2017-07-11,601788.XSHG,15.06,15.08
8609,2017-07-11,601800.XSHG,16.58,16.37
8811,2017-07-11,601818.XSHG,3.95,4.02
9013,2017-07-11,601857.XSHG,7.84,7.84
9215,2017-07-11,601901.XSHG,9.73,9.71
9417,2017-07-11,601985.XSHG,7.94,7.89
9619,2017-07-11,601988.XSHG,3.69,3.72
9821,2017-07-11,601989.XSHG,0.0,6.21
10023,2017-07-11,601998.XSHG,6.2,6.32
126,2017-07-12,600000.XSHG,12.8,12.86
328,2017-07-12,600016.XSHG,8.14,8.2
530,2017-07-12,600028.XSHG,6.15,6.08
732,2017-07-12,600029.XSHG,8.35,8.3
934,2017-07-12,600030.XSHG,17.21,17.23
1136,2017-07-12,600036.XSHG,24.1,24.34
1338,2017-07-12,600048.XSHG,10.37,10.37
1540,2017-07-12,600050.XSHG,0.0,7.47
1742,2017-07-12,600100.XSHG,0.0,13.87
1944,2017-07-12,600104.XSHG,31.93,31.66
2146,2017-07-12,600109.XSHG,11.19,11.22
2348,2017-07-12,600111.XSHG,12.73,13.12
2550,2017-07-12,600485.XSHG,0.0,14.59
2752,2017-07-12,600518.XSHG,21.15,20.46
2954,2017-07-12,600519.XSHG,465.8,457.47
3156,2017-07-12,600547.XSHG,29.38,29.45
3358,2017-07-12,600637.XSHG,21.15,20.98
3560,2017-07-12,600837.XSHG,14.97,14.93
3762,2017-07-12,600887.XSHG,20.89,20.84
3964,2017-07-12,600893.XSHG,28.55,29.51
4166,2017-07-12,600958.XSHG,14.62,14.5
4368,2017-07-12,600999.XSHG,17.37,17.17
4570,2017-07-12,601006.XSHG,8.79,8.81
4772,2017-07-12,601088.XSHG,0.0,19.32
4974,2017-07-12,601166.XSHG,17.42,17.62
5176,2017-07-12,601169.XSHG,7.6,7.65
5378,2017-07-12,601186.XSHG,12.13,12.17
5580,2017-07-12,601198.XSHG,17.4,17.3
5782,2017-07-12,601211.XSHG,20.72,20.72
5984,2017-07-12,601288.XSHG,3.57,3.59
6186,2017-07-12,601318.XSHG,51.36,50.61
6388,2017-07-12,601328.XSHG,6.0,6.04
6590,2017-07-12,601336.XSHG,55.22,54.26
6792,2017-07-12,601377.XSHG,7.7,7.68
6994,2017-07-12,601390.XSHG,8.64,8.66
7196,2017-07-12,601398.XSHG,5.06,5.08
7398,2017-07-12,601601.XSHG,35.5,34.49
7600,2017-07-12,601628.XSHG,28.21,27.98
7802,2017-07-12,601668.XSHG,9.62,9.78
8004,2017-07-12,601688.XSHG,18.68,18.59
8206,2017-07-12,601766.XSHG,10.09,10.0
8408,2017-07-12,601788.XSHG,15.08,15.0
8610,2017-07-12,601800.XSHG,16.37,16.5
8812,2017-07-12,601818.XSHG,4.01,4.07
9014,2017-07-12,601857.XSHG,7.85,7.79
9216,2017-07-12,601901.XSHG,9.69,9.22
9418,2017-07-12,601985.XSHG,7.9,7.79
9620,2017-07-12,601988.XSHG,3.73,3.75
9822,2017-07-12,601989.XSHG,0.0,6.21
10024,2017-07-12,601998.XSHG,6.31,6.43
127,2017-07-13,600000.XSHG,12.82,13.27
329,2017-07-13,600016.XSHG,8.2,8.41
531,2017-07-13,600028.XSHG,6.08,6.18
733,2017-07-13,600029.XSHG,8.3,8.42
935,2017-07-13,600030.XSHG,17.27,17.49
1137,2017-07-13,600036.XSHG,24.34,24.9
1339,2017-07-13,600048.XSHG,10.3,10.48
1541,2017-07-13,600050.XSHG,0.0,7.47
1743,2017-07-13,600100.XSHG,0.0,13.87
1945,2017-07-13,600104.XSHG,31.53,31.2
2147,2017-07-13,600109.XSHG,11.24,11.35
2349,2017-07-13,600111.XSHG,13.4,14.19
2551,2017-07-13,600485.XSHG,0.0,14.59
2753,2017-07-13,600518.XSHG,21.07,20.73
2955,2017-07-13,600519.XSHG,455.35,456.16
3157,2017-07-13,600547.XSHG,29.6,30.88
3359,2017-07-13,600637.XSHG,21.09,21.13
3561,2017-07-13,600837.XSHG,14.96,15.23
3763,2017-07-13,600887.XSHG,20.79,20.53
3965,2017-07-13,600893.XSHG,29.55,30.28
4167,2017-07-13,600958.XSHG,14.47,14.71
4369,2017-07-13,600999.XSHG,17.18,17.72
4571,2017-07-13,601006.XSHG,8.84,9.0
4773,2017-07-13,601088.XSHG,0.0,19.32
4975,2017-07-13,601166.XSHG,17.65,17.82
5177,2017-07-13,601169.XSHG,7.61,7.8
5379,2017-07-13,601186.XSHG,12.25,12.56
5581,2017-07-13,601198.XSHG,17.3,17.73
5783,2017-07-13,601211.XSHG,20.68,20.98
5985,2017-07-13,601288.XSHG,3.44,3.47
6187,2017-07-13,601318.XSHG,50.98,51.63
6389,2017-07-13,601328.XSHG,6.05,6.13
6591,2017-07-13,601336.XSHG,54.41,57.16
6793,2017-07-13,601377.XSHG,7.69,7.85
6995,2017-07-13,601390.XSHG,8.65,8.8
7197,2017-07-13,601398.XSHG,5.1,5.16
7399,2017-07-13,601601.XSHG,34.58,35.14
7601,2017-07-13,601628.XSHG,27.91,28.8
7803,2017-07-13,601668.XSHG,9.83,10.02
8005,2017-07-13,601688.XSHG,18.85,19.12
8207,2017-07-13,601766.XSHG,9.98,10.11
8409,2017-07-13,601788.XSHG,15.05,15.25
8611,2017-07-13,601800.XSHG,16.43,16.7
8813,2017-07-13,601818.XSHG,4.07,4.12
9015,2017-07-13,601857.XSHG,7.79,7.89
9217,2017-07-13,601901.XSHG,9.16,9.3
9419,2017-07-13,601985.XSHG,7.79,7.86
9621,2017-07-13,601988.XSHG,3.76,3.81
9823,2017-07-13,601989.XSHG,0.0,6.21
10025,2017-07-13,601998.XSHG,6.39,6.54
128,2017-07-14,600000.XSHG,13.34,13.59
330,2017-07-14,600016.XSHG,8.43,8.55
532,2017-07-14,600028.XSHG,6.19,6.22
734,2017-07-14,600029.XSHG,8.43,8.55
936,2017-07-14,600030.XSHG,17.47,17.38
1138,2017-07-14,600036.XSHG,24.99,25.18
1340,2017-07-14,600048.XSHG,10.51,10.88
1542,2017-07-14,600050.XSHG,0.0,7.47
1744,2017-07-14,600100.XSHG,0.0,13.87
1946,2017-07-14,600104.XSHG,31.25,31.83
2148,2017-07-14,600109.XSHG,11.37,11.29
2350,2017-07-14,600111.XSHG,13.8,13.76
2552,2017-07-14,600485.XSHG,0.0,14.59
2754,2017-07-14,600518.XSHG,20.27,20.5
2956,2017-07-14,600519.XSHG,456.25,456.41
3158,2017-07-14,600547.XSHG,30.4,30.62
3360,2017-07-14,600637.XSHG,21.13,20.81
3562,2017-07-14,600837.XSHG,15.23,15.23
3764,2017-07-14,600887.XSHG,20.51,20.9
3966,2017-07-14,600893.XSHG,30.18,30.18
4168,2017-07-14,600958.XSHG,14.76,14.75
4370,2017-07-14,600999.XSHG,17.74,17.82
4572,2017-07-14,601006.XSHG,8.97,9.04
4774,2017-07-14,601088.XSHG,0.0,19.32
4976,2017-07-14,601166.XSHG,17.84,17.9
5178,2017-07-14,601169.XSHG,7.8,7.85
5380,2017-07-14,601186.XSHG,12.69,12.82
5582,2017-07-14,601198.XSHG,17.7,17.69
5784,2017-07-14,601211.XSHG,20.91,21.19
5986,2017-07-14,601288.XSHG,3.47,3.49
6188,2017-07-14,601318.XSHG,51.69,52.77
6390,2017-07-14,601328.XSHG,6.16,6.19
6592,2017-07-14,601336.XSHG,57.0,57.67
6794,2017-07-14,601377.XSHG,7.84,7.78
6996,2017-07-14,601390.XSHG,8.81,8.82
7198,2017-07-14,601398.XSHG,5.17,5.17
7400,2017-07-14,601601.XSHG,35.0,35.3
7602,2017-07-14,601628.XSHG,28.75,29.05
7804,2017-07-14,601668.XSHG,10.08,10.15
8006,2017-07-14,601688.XSHG,19.06,19.16
8208,2017-07-14,601766.XSHG,10.11,10.22
8410,2017-07-14,601788.XSHG,15.25,15.25
8612,2017-07-14,601800.XSHG,16.7,16.98
8814,2017-07-14,601818.XSHG,4.14,4.18
9016,2017-07-14,601857.XSHG,7.9,7.89
9218,2017-07-14,601901.XSHG,9.28,9.26
9420,2017-07-14,601985.XSHG,7.85,7.9
9622,2017-07-14,601988.XSHG,3.68,3.68
9824,2017-07-14,601989.XSHG,0.0,6.21
10026,2017-07-14,601998.XSHG,6.56,6.68
129,2017-07-17,600000.XSHG,13.62,13.76
331,2017-07-17,600016.XSHG,8.59,8.59
533,2017-07-17,600028.XSHG,6.22,6.32
735,2017-07-17,600029.XSHG,8.55,8.54
937,2017-07-17,600030.XSHG,17.32,17.0
1139,2017-07-17,600036.XSHG,25.1,25.11
1341,2017-07-17,600048.XSHG,10.92,10.66
1543,2017-07-17,600050.XSHG,0.0,7.47
1745,2017-07-17,600100.XSHG,0.0,13.87
1947,2017-07-17,600104.XSHG,31.81,32.14
2149,2017-07-17,600109.XSHG,11.3,10.96
2351,2017-07-17,600111.XSHG,13.72,13.49
2553,2017-07-17,600485.XSHG,0.0,14.59
2755,2017-07-17,600518.XSHG,20.38,20.48
2957,2017-07-17,600519.XSHG,457.04,450.07
3159,2017-07-17,600547.XSHG,30.99,31.33
3361,2017-07-17,600637.XSHG,20.83,20.07
3563,2017-07-17,600837.XSHG,15.25,14.89
3765,2017-07-17,600887.XSHG,20.9,20.81
3967,2017-07-17,600893.XSHG,29.99,29.14
4169,2017-07-17,600958.XSHG,14.74,14.15
4371,2017-07-17,600999.XSHG,18.0,17.38
4573,2017-07-17,601006.XSHG,9.18,9.07
4775,2017-07-17,601088.XSHG,0.0,19.32
4977,2017-07-17,601166.XSHG,17.96,18.16
5179,2017-07-17,601169.XSHG,7.89,7.92
5381,2017-07-17,601186.XSHG,12.85,12.89
5583,2017-07-17,601198.XSHG,17.73,17.48
5785,2017-07-17,601211.XSHG,21.2,20.75
5987,2017-07-17,601288.XSHG,3.5,3.6
6189,2017-07-17,601318.XSHG,53.01,53.9
6391,2017-07-17,601328.XSHG,6.21,6.37
6593,2017-07-17,601336.XSHG,57.69,60.43
6795,2017-07-17,601377.XSHG,7.79,7.62
6997,2017-07-17,601390.XSHG,8.84,8.72
7199,2017-07-17,601398.XSHG,5.19,5.34
7401,2017-07-17,601601.XSHG,35.4,35.66
7603,2017-07-17,601628.XSHG,29.02,29.5
7805,2017-07-17,601668.XSHG,10.11,9.94
8007,2017-07-17,601688.XSHG,19.17,18.58
8209,2017-07-17,601766.XSHG,10.26,10.01
8411,2017-07-17,601788.XSHG,15.28,14.94
8613,2017-07-17,601800.XSHG,17.03,16.49
8815,2017-07-17,601818.XSHG,4.19,4.33
9017,2017-07-17,601857.XSHG,7.88,8.13
9219,2017-07-17,601901.XSHG,9.27,9.14
9421,2017-07-17,601985.XSHG,7.9,7.87
9623,2017-07-17,601988.XSHG,3.68,3.79
9825,2017-07-17,601989.XSHG,0.0,6.21
10027,2017-07-17,601998.XSHG,6.7,7.09
130,2017-07-18,600000.XSHG,13.65,13.55
332,2017-07-18,600016.XSHG,8.54,8.55
534,2017-07-18,600028.XSHG,6.27,6.28
736,2017-07-18,600029.XSHG,8.49,8.59
938,2017-07-18,600030.XSHG,16.95,16.82
1140,2017-07-18,600036.XSHG,24.9,24.52
1342,2017-07-18,600048.XSHG,10.61,10.89
1544,2017-07-18,600050.XSHG,0.0,7.47
1746,2017-07-18,600100.XSHG,0.0,13.87
1948,2017-07-18,600104.XSHG,32.06,31.52
2150,2017-07-18,600109.XSHG,10.93,10.7
2352,2017-07-18,600111.XSHG,13.5,14.0
2554,2017-07-18,600485.XSHG,0.0,14.59
2756,2017-07-18,600518.XSHG,20.22,20.29
2958,2017-07-18,600519.XSHG,451.99,452.55
3160,2017-07-18,600547.XSHG,31.3,31.65
3362,2017-07-18,600637.XSHG,20.08,20.24
3564,2017-07-18,600837.XSHG,14.85,14.74
3766,2017-07-18,600887.XSHG,20.71,20.44
3968,2017-07-18,600893.XSHG,29.06,30.38
4170,2017-07-18,600958.XSHG,14.15,14.27
4372,2017-07-18,600999.XSHG,17.35,17.1
4574,2017-07-18,601006.XSHG,9.0,8.98
4776,2017-07-18,601088.XSHG,0.0,19.32
4978,2017-07-18,601166.XSHG,18.11,18.03
5180,2017-07-18,601169.XSHG,7.92,7.82
5382,2017-07-18,601186.XSHG,12.73,13.37
5584,2017-07-18,601198.XSHG,17.33,17.39
5786,2017-07-18,601211.XSHG,20.57,20.35
5988,2017-07-18,601288.XSHG,3.59,3.57
6190,2017-07-18,601318.XSHG,53.6,53.47
6392,2017-07-18,601328.XSHG,6.33,6.36
6594,2017-07-18,601336.XSHG,59.97,61.56
6796,2017-07-18,601377.XSHG,7.6,7.55
6998,2017-07-18,601390.XSHG,8.72,8.98
7200,2017-07-18,601398.XSHG,5.29,5.28
7402,2017-07-18,601601.XSHG,35.7,35.98
7604,2017-07-18,601628.XSHG,29.25,29.21
7806,2017-07-18,601668.XSHG,9.88,10.43
8008,2017-07-18,601688.XSHG,18.43,18.43
8210,2017-07-18,601766.XSHG,9.97,10.1
8412,2017-07-18,601788.XSHG,14.83,14.82
8614,2017-07-18,601800.XSHG,16.35,17.25
8816,2017-07-18,601818.XSHG,4.31,4.3
9018,2017-07-18,601857.XSHG,8.05,8.06
9220,2017-07-18,601901.XSHG,9.08,9.12
9422,2017-07-18,601985.XSHG,7.83,8.02
9624,2017-07-18,601988.XSHG,3.76,3.76
9826,2017-07-18,601989.XSHG,0.0,6.21
10028,2017-07-18,601998.XSHG,7.02,7.03
131,2017-07-19,600000.XSHG,13.56,13.69
333,2017-07-19,600016.XSHG,8.55,8.67
535,2017-07-19,600028.XSHG,6.14,6.1
737,2017-07-19,600029.XSHG,8.6,8.63
939,2017-07-19,600030.XSHG,16.79,17.78
1141,2017-07-19,600036.XSHG,24.44,25.22
1343,2017-07-19,600048.XSHG,10.76,10.83
1545,2017-07-19,600050.XSHG,0.0,7.47
1747,2017-07-19,600100.XSHG,0.0,13.87
1949,2017-07-19,600104.XSHG,31.45,31.33
2151,2017-07-19,600109.XSHG,10.65,11.21
2353,2017-07-19,600111.XSHG,14.1,14.36
2555,2017-07-19,600485.XSHG,0.0,14.59
2757,2017-07-19,600518.XSHG,20.3,20.36
2959,2017-07-19,600519.XSHG,454.0,456.86
3161,2017-07-19,600547.XSHG,31.85,32.43
3363,2017-07-19,600637.XSHG,20.25,20.4
3565,2017-07-19,600837.XSHG,14.72,15.43
3767,2017-07-19,600887.XSHG,20.33,20.46
3969,2017-07-19,600893.XSHG,30.4,30.83
4171,2017-07-19,600958.XSHG,14.37,15.7
4373,2017-07-19,600999.XSHG,16.98,18.22
4575,2017-07-19,601006.XSHG,9.0,9.05
4777,2017-07-19,601088.XSHG,0.0,19.32
4979,2017-07-19,601166.XSHG,18.01,18.1
5181,2017-07-19,601169.XSHG,7.81,8.05
5383,2017-07-19,601186.XSHG,13.27,13.34
5585,2017-07-19,601198.XSHG,17.4,18.63
5787,2017-07-19,601211.XSHG,20.25,21.44
5989,2017-07-19,601288.XSHG,3.56,3.56
6191,2017-07-19,601318.XSHG,53.68,53.84
6393,2017-07-19,601328.XSHG,6.36,6.39
6595,2017-07-19,601336.XSHG,61.06,60.93
6797,2017-07-19,601377.XSHG,7.51,8.12
6999,2017-07-19,601390.XSHG,8.99,9.0
7201,2017-07-19,601398.XSHG,5.27,5.27
7403,2017-07-19,601601.XSHG,35.8,35.6
7605,2017-07-19,601628.XSHG,29.13,29.37
7807,2017-07-19,601668.XSHG,10.4,10.42
8009,2017-07-19,601688.XSHG,18.37,19.82
8211,2017-07-19,601766.XSHG,10.1,10.24
8413,2017-07-19,601788.XSHG,14.65,15.43
8615,2017-07-19,601800.XSHG,17.25,17.34
8817,2017-07-19,601818.XSHG,4.29,4.3
9019,2017-07-19,601857.XSHG,8.02,8.11
9221,2017-07-19,601901.XSHG,9.12,9.54
9423,2017-07-19,601985.XSHG,8.03,8.02
9625,2017-07-19,601988.XSHG,3.75,3.76
9827,2017-07-19,601989.XSHG,0.0,6.21
10029,2017-07-19,601998.XSHG,6.97,6.99
132,2017-07-20,600000.XSHG,13.67,13.62
334,2017-07-20,600016.XSHG,8.66,8.61
536,2017-07-20,600028.XSHG,6.12,6.19
738,2017-07-20,600029.XSHG,8.66,8.53
940,2017-07-20,600030.XSHG,17.7,17.61
1142,2017-07-20,600036.XSHG,25.1,25.2
1344,2017-07-20,600048.XSHG,10.77,11.18
1546,2017-07-20,600050.XSHG,0.0,7.47
1748,2017-07-20,600100.XSHG,0.0,13.87
1950,2017-07-20,600104.XSHG,31.4,31.67
2152,2017-07-20,600109.XSHG,11.21,11.24
2354,2017-07-20,600111.XSHG,14.09,14.44
2556,2017-07-20,600485.XSHG,0.0,14.59
2758,2017-07-20,600518.XSHG,20.36,20.5
2960,2017-07-20,600519.XSHG,455.86,466.47
3162,2017-07-20,600547.XSHG,32.0,31.84
3364,2017-07-20,600637.XSHG,20.39,20.49
3566,2017-07-20,600837.XSHG,15.41,15.29
3768,2017-07-20,600887.XSHG,20.45,20.73
3970,2017-07-20,600893.XSHG,30.83,30.41
4172,2017-07-20,600958.XSHG,16.15,16.32
4374,2017-07-20,600999.XSHG,18.18,18.1
4576,2017-07-20,601006.XSHG,9.07,9.09
4778,2017-07-20,601088.XSHG,0.0,19.32
4980,2017-07-20,601166.XSHG,18.11,18.07
5182,2017-07-20,601169.XSHG,8.0,8.05
5384,2017-07-20,601186.XSHG,13.37,13.38
5586,2017-07-20,601198.XSHG,18.5,18.36
5788,2017-07-20,601211.XSHG,21.44,21.34
5990,2017-07-20,601288.XSHG,3.58,3.59
6192,2017-07-20,601318.XSHG,53.55,54.01
6394,2017-07-20,601328.XSHG,6.37,6.37
6596,2017-07-20,601336.XSHG,60.5,61.05
6798,2017-07-20,601377.XSHG,8.1,8.04
7000,2017-07-20,601390.XSHG,8.99,9.08
7202,2017-07-20,601398.XSHG,5.27,5.29
7404,2017-07-20,601601.XSHG,35.35,35.34
7606,2017-07-20,601628.XSHG,29.25,29.29
7808,2017-07-20,601668.XSHG,10.43,10.45
8010,2017-07-20,601688.XSHG,19.77,19.95
8212,2017-07-20,601766.XSHG,10.22,10.21
8414,2017-07-20,601788.XSHG,15.47,15.39
8616,2017-07-20,601800.XSHG,17.32,17.3
8818,2017-07-20,601818.XSHG,4.3,4.32
9020,2017-07-20,601857.XSHG,8.09,8.11
9222,2017-07-20,601901.XSHG,9.55,9.38
9424,2017-07-20,601985.XSHG,8.0,8.07
9626,2017-07-20,601988.XSHG,3.77,3.79
9828,2017-07-20,601989.XSHG,0.0,6.21
10030,2017-07-20,601998.XSHG,6.99,7.07
133,2017-07-21,600000.XSHG,13.61,13.45
335,2017-07-21,600016.XSHG,8.58,8.54
537,2017-07-21,600028.XSHG,6.19,6.19
739,2017-07-21,600029.XSHG,8.5,8.56
941,2017-07-21,600030.XSHG,17.52,17.52
1143,2017-07-21,600036.XSHG,25.08,24.74
1345,2017-07-21,600048.XSHG,11.15,10.97
1547,2017-07-21,600050.XSHG,0.0,7.47
1749,2017-07-21,600100.XSHG,0.0,13.87
1951,2017-07-21,600104.XSHG,31.56,31.33
2153,2017-07-21,600109.XSHG,11.2,11.1
2355,2017-07-21,600111.XSHG,14.3,14.13
2557,2017-07-21,600485.XSHG,0.0,14.59
2759,2017-07-21,600518.XSHG,20.5,20.72
2961,2017-07-21,600519.XSHG,466.96,473.2
3163,2017-07-21,600547.XSHG,31.9,31.82
3365,2017-07-21,600637.XSHG,20.55,20.52
3567,2017-07-21,600837.XSHG,15.19,15.15
3769,2017-07-21,600887.XSHG,20.67,20.74
3971,2017-07-21,600893.XSHG,30.25,30.41
4173,2017-07-21,600958.XSHG,16.13,15.91
4375,2017-07-21,600999.XSHG,17.91,17.8
4577,2017-07-21,601006.XSHG,9.08,9.06
4779,2017-07-21,601088.XSHG,0.0,19.32
4981,2017-07-21,601166.XSHG,18.03,17.83
5183,2017-07-21,601169.XSHG,8.02,7.94
5385,2017-07-21,601186.XSHG,13.31,13.33
5587,2017-07-21,601198.XSHG,18.24,18.21
5789,2017-07-21,601211.XSHG,21.25,21.21
5991,2017-07-21,601288.XSHG,3.58,3.6
6193,2017-07-21,601318.XSHG,53.2,51.96
6395,2017-07-21,601328.XSHG,6.36,6.34
6597,2017-07-21,601336.XSHG,60.5,59.47
6799,2017-07-21,601377.XSHG,8.01,7.97
7001,2017-07-21,601390.XSHG,9.07,9.0
7203,2017-07-21,601398.XSHG,5.28,5.33
7405,2017-07-21,601601.XSHG,35.14,34.79
7607,2017-07-21,601628.XSHG,29.15,28.69
7809,2017-07-21,601668.XSHG,10.65,10.7
8011,2017-07-21,601688.XSHG,19.85,19.55
8213,2017-07-21,601766.XSHG,10.19,10.21
8415,2017-07-21,601788.XSHG,15.38,15.35
8617,2017-07-21,601800.XSHG,17.32,17.31
8819,2017-07-21,601818.XSHG,4.3,4.26
9021,2017-07-21,601857.XSHG,8.1,8.03
9223,2017-07-21,601901.XSHG,9.32,9.18
9425,2017-07-21,601985.XSHG,8.08,8.0
9627,2017-07-21,601988.XSHG,3.78,3.78
9829,2017-07-21,601989.XSHG,0.0,6.21
10031,2017-07-21,601998.XSHG,7.04,7.01
134,2017-07-24,600000.XSHG,13.45,13.67
336,2017-07-24,600016.XSHG,8.53,8.69
538,2017-07-24,600028.XSHG,6.16,6.07
740,2017-07-24,600029.XSHG,8.57,8.54
942,2017-07-24,600030.XSHG,17.49,17.51
1144,2017-07-24,600036.XSHG,24.77,25.71
1346,2017-07-24,600048.XSHG,10.91,10.74
1548,2017-07-24,600050.XSHG,0.0,7.47
1750,2017-07-24,600100.XSHG,0.0,13.87
1952,2017-07-24,600104.XSHG,31.28,31.64
2154,2017-07-24,600109.XSHG,11.09,11.13
2356,2017-07-24,600111.XSHG,14.03,14.13
2558,2017-07-24,600485.XSHG,0.0,14.59
2760,2017-07-24,600518.XSHG,20.66,20.71
2962,2017-07-24,600519.XSHG,474.88,477.8
3164,2017-07-24,600547.XSHG,32.16,31.6
3366,2017-07-24,600637.XSHG,20.45,20.66
3568,2017-07-24,600837.XSHG,15.13,15.15
3770,2017-07-24,600887.XSHG,20.7,21.19
3972,2017-07-24,600893.XSHG,30.41,30.77
4174,2017-07-24,600958.XSHG,15.9,16.16
4376,2017-07-24,600999.XSHG,17.71,17.68
4578,2017-07-24,601006.XSHG,9.05,9.05
4780,2017-07-24,601088.XSHG,0.0,19.32
4982,2017-07-24,601166.XSHG,17.8,18.0
5184,2017-07-24,601169.XSHG,7.92,7.98
5386,2017-07-24,601186.XSHG,13.26,13.38
5588,2017-07-24,601198.XSHG,18.18,18.25
5790,2017-07-24,601211.XSHG,21.05,20.91
5992,2017-07-24,601288.XSHG,3.6,3.61
6194,2017-07-24,601318.XSHG,52.08,52.61
6396,2017-07-24,601328.XSHG,6.32,6.36
6598,2017-07-24,601336.XSHG,59.03,59.7
6800,2017-07-24,601377.XSHG,7.94,7.98
7002,2017-07-24,601390.XSHG,8.99,8.98
7204,2017-07-24,601398.XSHG,5.32,5.39
7406,2017-07-24,601601.XSHG,34.92,34.61
7608,2017-07-24,601628.XSHG,28.47,28.31
7810,2017-07-24,601668.XSHG,10.71,10.54
8012,2017-07-24,601688.XSHG,19.5,19.53
8214,2017-07-24,601766.XSHG,10.15,10.17
8416,2017-07-24,601788.XSHG,15.3,15.33
8618,2017-07-24,601800.XSHG,17.18,17.0
8820,2017-07-24,601818.XSHG,4.26,4.27
9022,2017-07-24,601857.XSHG,8.0,8.01
9224,2017-07-24,601901.XSHG,9.14,9.08
9426,2017-07-24,601985.XSHG,7.98,7.96
9628,2017-07-24,601988.XSHG,3.77,3.8
9830,2017-07-24,601989.XSHG,0.0,6.21
10032,2017-07-24,601998.XSHG,6.81,6.77
135,2017-07-25,600000.XSHG,13.62,13.51
337,2017-07-25,600016.XSHG,8.67,8.62
539,2017-07-25,600028.XSHG,6.06,6.08
741,2017-07-25,600029.XSHG,8.53,8.31
943,2017-07-25,600030.XSHG,17.55,17.42
1145,2017-07-25,600036.XSHG,25.8,25.53
1347,2017-07-25,600048.XSHG,10.68,10.55
1549,2017-07-25,600050.XSHG,0.0,7.47
1751,2017-07-25,600100.XSHG,0.0,13.87
1953,2017-07-25,600104.XSHG,31.64,31.56
2155,2017-07-25,600109.XSHG,11.13,10.96
2357,2017-07-25,600111.XSHG,14.14,13.93
2559,2017-07-25,600485.XSHG,0.0,14.59
2761,2017-07-25,600518.XSHG,20.71,20.41
2963,2017-07-25,600519.XSHG,482.2,477.96
3165,2017-07-25,600547.XSHG,31.35,30.96
3367,2017-07-25,600637.XSHG,20.56,20.7
3569,2017-07-25,600837.XSHG,15.15,14.99
3771,2017-07-25,600887.XSHG,21.15,21.02
3973,2017-07-25,600893.XSHG,30.75,29.4
4175,2017-07-25,600958.XSHG,16.08,16.06
4377,2017-07-25,600999.XSHG,17.63,17.57
4579,2017-07-25,601006.XSHG,9.05,8.92
4781,2017-07-25,601088.XSHG,0.0,19.32
4983,2017-07-25,601166.XSHG,18.03,17.96
5185,2017-07-25,601169.XSHG,7.99,8.02
5387,2017-07-25,601186.XSHG,13.32,13.13
5589,2017-07-25,601198.XSHG,18.28,17.98
5791,2017-07-25,601211.XSHG,20.87,20.79
5993,2017-07-25,601288.XSHG,3.62,3.69
6195,2017-07-25,601318.XSHG,52.62,52.31
6397,2017-07-25,601328.XSHG,6.39,6.45
6599,2017-07-25,601336.XSHG,59.17,59.88
6801,2017-07-25,601377.XSHG,8.0,7.91
